"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02"
"Washoe County, NV","County",32031,486674,"Nevada","Washoe County","Reno, NV","1br",864,874,869,862,867,881,894,918,934,940,936,930,932,937,949,967,985,1009,1028,1035,1025,1011,992,982,1007,1012,1020,990,994,993,998,997,998,993,991,996,999,1001,1000,993,993,990,1001,1010,1026,1041,1050,1052,1060,1069,1082,1099,1136,1178,1216,1233,1242,1227,1204,1177,1173,1174,1182,1198,1215,1228,1230,1220,1196,1175,1152,1147,1139,1147,1166,1174,1180,1172,1176,1170,1159,1136,1120,1112,1117,1127,1141,1157,1174,1190,1195,1192,1185,1176,1166,1152,1153,1160
"Washoe County, NV","County",32031,486674,"Nevada","Washoe County","Reno, NV","2br",1076,1089,1083,1074,1080,1097,1115,1144,1163,1171,1167,1159,1162,1167,1182,1205,1227,1257,1281,1290,1277,1259,1236,1223,1255,1260,1271,1233,1239,1238,1244,1242,1243,1238,1235,1241,1244,1248,1247,1237,1238,1234,1248,1258,1278,1297,1308,1311,1320,1333,1348,1370,1415,1468,1515,1536,1547,1529,1501,1467,1462,1463,1473,1492,1513,1530,1533,1520,1490,1464,1435,1429,1419,1429,1453,1463,1470,1461,1465,1458,1444,1415,1396,1386,1392,1404,1421,1441,1463,1482,1489,1485,1477,1466,1452,1436,1436,1446
"Knox County, TN","County",47093,481406,"Tennessee","Knox County","Knoxville, TN","overall",685,694,702,707,707,721,737,753,744,732,727,732,745,748,758,764,774,780,787,791,789,785,775,769,759,756,761,772,785,792,799,805,806,804,800,798,799,800,798,798,801,810,818,828,833,836,835,832,833,837,847,865,890,937,997,1056,1099,1115,1110,1089,1068,1070,1087,1128,1176,1238,1278,1300,1275,1248,1210,1187,1166,1160,1177,1191,1219,1243,1272,1278,1273,1250,1228,1211,1206,1202,1198,1203,1221,1240,1262,1261,1255,1240,1235,1216,1197,1178
"Knox County, TN","County",47093,481406,"Tennessee","Knox County","Knoxville, TN","1br",554,561,568,572,572,583,596,609,602,592,588,592,603,605,613,618,626,630,636,639,638,635,626,621,613,611,615,624,635,640,646,651,652,650,647,646,646,647,645,645,648,655,661,670,674,676,675,673,674,677,685,699,719,757,806,854,888,901,898,881,864,865,879,912,951,1001,1033,1051,1031,1009,979,960,943,938,952,963,986,1005,1028,1033,1030,1011,993,979,975,972,969,973,987,1003,1020,1020,1015,1003,998,984,968,953
"Knox County, TN","County",47093,481406,"Tennessee","Knox County","Knoxville, TN","2br",689,697,706,710,710,724,741,757,747,735,730,735,749,751,762,768,777,783,791,794,792,789,778,772,762,759,764,776,789,795,803,808,810,808,803,802,803,803,802,801,805,814,822,832,837,839,839,836,837,840,851,869,894,941,1002,1061,1104,1120,1116,1094,1073,1075,1092,1133,1181,1243,1284,1305,1281,1254,1216,1192,1171,1166,1183,1196,1225,1248,1277,1284,1279,1256,1233,1217,1211,1208,1204,1209,1226,1246,1268,1267,1261,1246,1240,1222,1202,1184
"Prince William County, VA","County",51153,481114,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1521,1525,1531,1542,1566,1585,1595,1585,1568,1551,1557,1579,1584,1585,1581,1592,1594,1599,1610,1610,1609,1600,1598,1597,1602,1609,1627,1652,1675,1685,1684,1682,1671,1664,1657,1651,1651,1654,1674,1670,1672,1666,1679,1690,1693,1695,1696,1703,1707,1709,1718,1741,1772,1816,1857,1891,1911,1910,1898,1885,1878,1889,1908,1944,1994,2041,2070,2074,2056,2024,1975,1945,1933,1953,1974,2001,2020,2037,2049,2058,2065,2070,2054,2038,2026,2049,2086,2125,2164,2191,2202,2196,2180,2170,2165,2154,2158,2159
"Prince William County, VA","County",51153,481114,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1250,1254,1259,1268,1288,1303,1311,1304,1290,1275,1280,1298,1303,1303,1300,1309,1311,1315,1324,1324,1323,1315,1314,1313,1317,1323,1338,1359,1377,1385,1384,1383,1374,1368,1362,1358,1357,1360,1377,1373,1375,1370,1381,1390,1392,1393,1395,1400,1404,1405,1413,1432,1457,1493,1527,1555,1572,1570,1561,1550,1544,1553,1569,1598,1639,1678,1702,1705,1691,1664,1624,1599,1590,1606,1623,1645,1661,1675,1685,1692,1698,1702,1689,1675,1666,1685,1715,1747,1780,1802,1811,1805,1793,1784,1780,1771,1774,1776
"Prince William County, VA","County",51153,481114,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1442,1446,1452,1462,1485,1503,1512,1503,1487,1470,1476,1497,1502,1502,1499,1509,1512,1516,1526,1526,1525,1516,1515,1514,1519,1526,1543,1567,1588,1597,1596,1594,1584,1578,1571,1565,1565,1568,1588,1583,1585,1579,1592,1603,1605,1607,1608,1615,1618,1621,1629,1651,1680,1722,1761,1793,1812,1811,1800,1787,1781,1791,1809,1843,1890,1935,1963,1966,1950,1919,1872,1844,1833,1852,1871,1897,1915,1931,1942,1951,1958,1963,1947,1932,1921,1943,1978,2015,2052,2077,2088,2082,2067,2057,2052,2043,2046,2047
"Lafayette, LA","Metro",29180,479865,,,"Lafayette, LA","overall",791,806,824,831,835,843,834,826,809,813,817,827,805,800,798,808,813,811,815,811,810,808,810,815,812,808,805,811,820,822,821,818,812,807,799,798,795,798,802,809,811,812,817,825,833,841,849,847,844,835,840,848,869,895,925,952,973,980,980,975,979,985,993,997,1000,1001,999,993,983,967,957,958,967,972,983,993,1005,1008,1019,1033,1041,1035,1017,994,986,985,1001,1007,1013,1015,1012,1011,1005,995,990,982,984,987
"Lafayette, LA","Metro",29180,479865,,,"Lafayette, LA","1br",637,649,663,669,672,679,671,665,651,655,658,666,648,644,642,651,655,653,656,653,652,650,652,656,653,650,648,653,660,662,661,659,654,650,643,642,640,642,646,651,653,654,658,664,671,677,684,682,679,672,676,682,700,721,745,767,783,789,789,785,788,793,799,802,805,806,804,799,791,778,770,771,779,782,791,799,809,812,821,832,838,833,818,800,794,793,805,811,816,817,815,814,809,801,797,791,792,795
"Lafayette, LA","Metro",29180,479865,,,"Lafayette, LA","2br",774,790,807,813,818,826,816,809,792,796,800,810,789,784,782,792,797,795,798,794,793,791,793,798,795,791,788,795,803,805,804,801,795,790,782,781,778,781,785,792,795,795,800,808,816,824,832,829,826,817,822,830,851,877,906,933,953,960,960,955,958,965,972,976,979,980,978,972,963,947,937,938,947,952,963,972,984,987,998,1012,1019,1013,996,973,965,965,980,986,992,994,991,990,984,974,969,962,964,967
"Colorado Springs, CO","City",816000,479612,"Colorado","El Paso County","Colorado Springs, CO","overall",1033,1024,1032,1064,1101,1128,1138,1133,1129,1118,1108,1099,1098,1103,1112,1123,1132,1137,1143,1144,1141,1137,1133,1133,1132,1140,1155,1165,1178,1190,1210,1219,1214,1203,1195,1199,1200,1204,1207,1204,1208,1218,1238,1254,1261,1264,1261,1258,1264,1280,1302,1331,1369,1420,1470,1506,1520,1502,1475,1447,1440,1445,1460,1482,1510,1541,1563,1571,1569,1556,1528,1503,1487,1493,1493,1495,1495,1495,1493,1485,1478,1464,1455,1452,1456,1457,1452,1450,1446,1448,1453,1456,1454,1440,1426,1406,1395,1388
"Colorado Springs, CO","City",816000,479612,"Colorado","El Paso County","Colorado Springs, CO","1br",854,846,853,879,910,933,941,936,933,924,916,908,907,912,919,928,936,940,945,945,943,940,936,936,936,942,954,963,973,984,1000,1008,1003,994,987,991,992,995,997,995,999,1007,1023,1037,1042,1045,1042,1040,1045,1058,1076,1100,1131,1174,1215,1245,1256,1241,1219,1196,1190,1195,1206,1225,1248,1274,1292,1299,1297,1286,1263,1242,1229,1234,1234,1236,1235,1236,1234,1227,1222,1210,1202,1200,1203,1204,1200,1198,1195,1197,1201,1203,1202,1190,1179,1162,1153,1147
"Colorado Springs, CO","City",816000,479612,"Colorado","El Paso County","Colorado Springs, CO","2br",1000,991,999,1030,1066,1092,1102,1096,1093,1082,1073,1063,1063,1067,1076,1087,1096,1100,1107,1107,1105,1101,1097,1096,1096,1104,1117,1127,1140,1152,1171,1180,1175,1164,1156,1160,1162,1165,1168,1165,1169,1179,1198,1214,1221,1223,1220,1218,1224,1239,1260,1288,1325,1374,1422,1458,1471,1454,1427,1401,1394,1399,1413,1435,1462,1492,1513,1521,1519,1506,1479,1454,1439,1445,1445,1447,1447,1447,1445,1437,1431,1417,1408,1406,1409,1411,1405,1403,1399,1402,1406,1409,1407,1394,1381,1361,1350,1343
"Killeen-Temple, TX","Metro",28660,477577,,,"Killeen-Temple, TX","overall",723,723,730,734,754,768,773,777,777,776,773,771,774,777,781,780,776,769,766,774,781,788,792,797,800,801,800,805,809,816,825,838,845,852,844,847,839,841,833,821,825,835,859,869,884,895,906,908,907,907,911,922,935,951,982,1012,1047,1058,1068,1066,1068,1064,1072,1088,1110,1125,1137,1134,1138,1139,1142,1129,1122,1129,1134,1134,1134,1139,1140,1145,1142,1143,1131,1122,1115,1106,1101,1089,1081,1076,1073,1073,1072,1075,1070,1063,1065,1073
"Killeen-Temple, TX","Metro",28660,477577,,,"Killeen-Temple, TX","1br",518,518,522,525,540,550,554,556,556,555,554,552,554,557,559,558,556,550,549,554,559,564,567,571,572,574,573,576,579,584,590,600,605,610,604,606,601,602,596,588,591,598,615,622,633,641,648,650,649,650,652,660,669,681,703,724,750,757,765,763,764,762,768,779,795,806,814,812,815,815,818,808,803,808,811,812,812,815,816,819,818,818,809,803,798,791,789,780,774,770,768,768,767,769,766,761,762,768
"Killeen-Temple, TX","Metro",28660,477577,,,"Killeen-Temple, TX","2br",649,648,654,658,676,689,693,697,697,696,693,692,694,697,700,699,696,690,687,694,700,707,710,715,717,719,718,722,726,732,739,752,757,764,757,759,753,754,747,736,740,749,770,779,793,802,812,815,813,814,817,826,838,853,881,907,939,948,958,956,957,954,961,975,995,1009,1020,1017,1020,1021,1024,1012,1006,1012,1016,1017,1017,1021,1022,1026,1024,1025,1014,1006,999,991,988,977,970,965,962,963,961,964,960,954,955,962
"Seminole County, FL","County",12117,471321,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","overall",1078,1079,1080,1101,1125,1147,1156,1153,1144,1142,1145,1147,1151,1160,1174,1181,1183,1195,1216,1222,1217,1199,1196,1194,1190,1188,1189,1196,1206,1221,1235,1238,1227,1209,1200,1196,1196,1198,1201,1189,1176,1177,1190,1217,1209,1210,1191,1194,1197,1204,1220,1242,1277,1324,1382,1440,1489,1514,1523,1521,1526,1537,1557,1586,1616,1644,1658,1660,1646,1627,1606,1587,1579,1574,1583,1592,1609,1620,1611,1598,1581,1568,1547,1529,1519,1524,1533,1543,1549,1551,1557,1558,1553,1536,1516,1501,1501,1511
"Seminole County, FL","County",12117,471321,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","1br",947,948,949,967,988,1007,1016,1013,1005,1003,1005,1007,1011,1019,1031,1038,1039,1049,1068,1074,1069,1053,1051,1049,1045,1043,1044,1051,1059,1073,1085,1088,1077,1062,1054,1050,1050,1052,1055,1045,1033,1034,1045,1069,1062,1063,1046,1049,1051,1058,1071,1091,1122,1163,1214,1265,1308,1330,1338,1336,1341,1350,1368,1393,1419,1444,1456,1458,1446,1429,1411,1394,1387,1382,1391,1398,1413,1422,1415,1404,1389,1377,1359,1343,1334,1338,1347,1355,1361,1363,1368,1369,1364,1349,1332,1318,1319,1327
"Seminole County, FL","County",12117,471321,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","2br",1048,1048,1049,1070,1093,1114,1123,1120,1112,1110,1112,1114,1118,1127,1140,1148,1150,1161,1182,1188,1182,1165,1162,1160,1156,1154,1155,1162,1172,1186,1200,1203,1192,1174,1165,1162,1162,1164,1167,1156,1143,1144,1156,1182,1175,1176,1157,1160,1163,1170,1185,1207,1241,1287,1343,1399,1447,1471,1480,1478,1483,1493,1513,1540,1570,1597,1611,1612,1599,1580,1561,1542,1534,1529,1538,1547,1563,1573,1565,1553,1536,1523,1503,1485,1476,1480,1490,1499,1505,1507,1513,1514,1509,1493,1473,1458,1459,1468
"Asheville, NC","Metro",11700,469484,,,"Asheville, NC","overall",925,937,948,957,945,946,947,958,950,950,950,954,950,944,945,958,969,980,982,988,993,985,973,961,971,985,1000,1006,1012,1018,1021,1022,1020,1015,1006,989,985,992,1003,1008,1000,993,990,999,1013,1025,1034,1042,1045,1047,1047,1070,1103,1132,1181,1237,1306,1334,1343,1336,1316,1309,1306,1326,1341,1367,1396,1415,1429,1422,1408,1385,1380,1384,1392,1391,1386,1373,1362,1354,1356,1358,1359,1366,1377,1388,1391,1383,1381,1385,1387,1385,1377,1370,1363,1350,1339,1333
"Asheville, NC","Metro",11700,469484,,,"Asheville, NC","1br",840,851,861,869,859,859,860,870,863,863,863,866,862,858,858,870,880,890,892,898,901,894,884,873,882,894,908,914,919,924,927,928,927,922,913,898,895,901,911,916,908,902,899,907,920,930,939,947,949,950,951,971,1001,1028,1073,1123,1186,1212,1220,1213,1195,1188,1186,1204,1218,1241,1268,1285,1298,1291,1279,1258,1253,1257,1264,1263,1259,1247,1237,1230,1231,1233,1234,1241,1251,1261,1264,1256,1254,1257,1259,1258,1250,1245,1238,1226,1216,1211
"Asheville, NC","Metro",11700,469484,,,"Asheville, NC","2br",909,921,931,940,929,929,930,941,933,933,933,937,933,928,928,941,952,963,965,971,975,967,956,944,954,967,982,988,993,1000,1003,1004,1002,997,988,972,968,974,986,990,982,976,972,981,995,1006,1016,1024,1026,1028,1029,1050,1083,1112,1160,1215,1282,1310,1319,1312,1293,1285,1282,1302,1317,1342,1371,1390,1404,1396,1383,1360,1355,1360,1367,1366,1361,1349,1338,1330,1331,1334,1335,1342,1353,1363,1367,1359,1356,1360,1362,1360,1352,1346,1339,1326,1315,1309
"Raleigh, NC","City",3755000,465517,"North Carolina","Wake County","Raleigh-Cary, NC","overall",1077,1070,1074,1074,1096,1111,1122,1108,1097,1089,1085,1078,1068,1067,1071,1083,1096,1107,1120,1126,1125,1120,1116,1115,1110,1115,1121,1135,1149,1162,1176,1177,1171,1155,1149,1151,1156,1161,1165,1164,1160,1160,1170,1176,1178,1174,1171,1173,1181,1187,1198,1210,1241,1285,1339,1392,1436,1449,1439,1420,1421,1434,1451,1466,1492,1521,1547,1550,1544,1524,1506,1489,1483,1481,1482,1491,1503,1516,1518,1514,1495,1474,1450,1432,1422,1420,1429,1428,1435,1434,1437,1429,1414,1397,1381,1368,1365,1365
"Raleigh, NC","City",3755000,465517,"North Carolina","Wake County","Raleigh-Cary, NC","1br",949,943,947,946,966,979,989,977,966,960,956,950,941,940,944,954,966,976,987,992,992,987,984,983,978,983,988,1000,1012,1024,1036,1037,1032,1018,1013,1014,1018,1023,1027,1026,1022,1022,1031,1037,1038,1035,1032,1033,1041,1046,1055,1066,1093,1132,1180,1227,1266,1276,1268,1251,1252,1264,1278,1292,1314,1340,1363,1366,1360,1343,1327,1312,1306,1305,1306,1314,1325,1336,1338,1334,1317,1299,1277,1262,1253,1251,1259,1258,1264,1263,1266,1259,1246,1231,1217,1206,1202,1203
"Raleigh, NC","City",3755000,465517,"North Carolina","Wake County","Raleigh-Cary, NC","2br",1082,1075,1079,1078,1101,1116,1127,1113,1102,1094,1089,1083,1072,1072,1076,1088,1101,1112,1125,1131,1130,1125,1121,1120,1115,1120,1126,1140,1154,1167,1181,1182,1176,1160,1154,1156,1161,1166,1170,1169,1165,1165,1175,1182,1183,1179,1176,1178,1186,1192,1203,1215,1246,1291,1345,1398,1443,1455,1445,1426,1427,1441,1457,1473,1498,1528,1554,1557,1550,1531,1513,1496,1489,1488,1488,1498,1510,1522,1525,1520,1501,1481,1456,1438,1428,1426,1436,1435,1441,1440,1443,1435,1420,1403,1387,1374,1371,1371
"Long Beach, CA","City",643000,462293,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1423,1447,1474,1493,1497,1490,1493,1488,1488,1490,1495,1493,1473,1463,1470,1497,1505,1508,1505,1524,1537,1551,1534,1531,1535,1538,1546,1543,1557,1547,1552,1561,1567,1565,1555,1550,1553,1551,1556,1537,1520,1510,1542,1553,1558,1527,1526,1515,1522,1530,1555,1577,1602,1625,1656,1690,1734,1758,1765,1763,1776,1794,1811,1816,1824,1835,1851,1861,1858,1839,1820,1802,1794,1782,1773,1771,1781,1798,1809,1807,1774,1744,1717,1735,1751,1769,1773,1779,1779,1782,1764,1762,1760,1756,1748,1729,1729,1729
"Long Beach, CA","City",643000,462293,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1272,1293,1317,1334,1338,1331,1334,1329,1329,1331,1336,1334,1316,1307,1314,1337,1345,1347,1344,1361,1373,1385,1371,1368,1371,1374,1381,1378,1391,1382,1386,1395,1400,1398,1390,1385,1388,1386,1391,1373,1358,1349,1378,1388,1392,1364,1363,1354,1360,1367,1389,1409,1431,1452,1480,1510,1549,1570,1577,1575,1586,1603,1618,1623,1630,1640,1653,1663,1660,1643,1626,1610,1603,1592,1584,1582,1592,1606,1616,1615,1585,1558,1534,1550,1564,1581,1584,1590,1590,1592,1576,1574,1572,1569,1562,1545,1545,1545
"Long Beach, CA","City",643000,462293,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1557,1583,1613,1634,1638,1631,1633,1628,1628,1631,1636,1634,1612,1601,1609,1638,1647,1650,1647,1667,1682,1697,1679,1676,1680,1683,1692,1688,1703,1693,1698,1709,1714,1712,1702,1696,1700,1697,1703,1682,1664,1652,1687,1700,1705,1671,1670,1658,1665,1674,1701,1726,1753,1778,1812,1849,1898,1923,1931,1929,1943,1963,1982,1988,1996,2008,2025,2037,2034,2013,1992,1972,1964,1950,1940,1937,1949,1967,1979,1978,1942,1908,1879,1898,1916,1936,1940,1947,1947,1950,1931,1928,1925,1921,1913,1892,1892,1892
"Burlington County, NJ","County",34005,461853,"New Jersey","Burlington County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1188,1187,1192,1205,1235,1251,1258,1246,1231,1211,1198,1203,1214,1220,1229,1245,1260,1269,1267,1270,1272,1276,1271,1272,1286,1290,1294,1294,1317,1334,1338,1334,1322,1321,1321,1324,1324,1330,1345,1350,1360,1370,1392,1399,1413,1415,1423,1427,1437,1442,1454,1473,1516,1577,1641,1688,1709,1739,1755,1764,1738,1729,1721,1746,1759,1774,1782,1765,1730,1690,1676,1685,1688,1701,1711,1741,1777,1803,1818,1815,1817,1801,1776,1762,1760,1771,1783,1797,1826,1835,1844,1839,1835,1825,1822,1819,1835,1834
"Burlington County, NJ","County",34005,461853,"New Jersey","Burlington County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",980,979,983,994,1018,1032,1038,1027,1016,999,988,992,1001,1007,1014,1027,1039,1047,1045,1047,1049,1052,1048,1049,1060,1064,1067,1067,1086,1100,1104,1100,1090,1089,1089,1092,1092,1097,1109,1113,1122,1130,1148,1154,1165,1167,1174,1177,1185,1190,1199,1215,1250,1301,1353,1392,1410,1434,1447,1455,1433,1426,1419,1440,1451,1463,1470,1456,1427,1394,1382,1390,1393,1403,1411,1436,1465,1487,1499,1497,1499,1486,1465,1453,1452,1460,1470,1482,1506,1513,1521,1516,1514,1505,1503,1500,1514,1513
"Burlington County, NJ","County",34005,461853,"New Jersey","Burlington County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1247,1246,1251,1265,1296,1313,1320,1307,1292,1271,1257,1262,1274,1281,1290,1307,1323,1332,1330,1333,1335,1339,1334,1335,1349,1354,1358,1358,1382,1400,1404,1400,1387,1386,1386,1390,1390,1396,1411,1417,1428,1438,1461,1469,1483,1485,1494,1497,1508,1514,1526,1546,1591,1656,1722,1771,1794,1825,1842,1851,1824,1815,1806,1832,1847,1862,1871,1852,1816,1774,1759,1769,1772,1785,1796,1827,1865,1892,1908,1905,1907,1891,1864,1849,1847,1858,1871,1886,1917,1926,1935,1930,1926,1915,1913,1909,1926,1925
"Virginia Beach, VA","City",5182000,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1179,1190,1199,1194,1199,1214,1226,1233,1229,1226,1230,1223,1222,1221,1234,1249,1252,1254,1259,1269,1270,1267,1266,1272,1275,1274,1274,1281,1283,1294,1292,1294,1296,1303,1312,1306,1307,1315,1326,1325,1318,1323,1345,1369,1389,1401,1403,1393,1389,1396,1423,1465,1528,1617,1673,1702,1697,1684,1676,1641,1614,1590,1602,1642,1681,1703,1702,1689,1685,1676,1663,1636,1624,1632,1656,1673,1690,1699,1698,1691,1681,1691,1684,1674,1666,1676,1699,1721,1744,1759,1775,1780,1770,1756,1738,1728,1722,1729
"Virginia Beach, VA","City",5182000,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",976,986,993,989,993,1006,1016,1022,1018,1015,1019,1013,1012,1011,1022,1034,1038,1039,1043,1051,1052,1049,1049,1054,1056,1055,1056,1061,1063,1072,1071,1072,1073,1080,1087,1082,1083,1090,1098,1097,1092,1096,1114,1134,1151,1160,1162,1154,1151,1157,1179,1213,1266,1340,1386,1410,1406,1395,1388,1360,1337,1317,1327,1361,1393,1411,1410,1399,1396,1389,1377,1355,1346,1352,1372,1386,1400,1408,1407,1401,1393,1401,1395,1387,1380,1389,1408,1425,1445,1457,1470,1475,1467,1455,1440,1431,1427,1433
"Virginia Beach, VA","City",5182000,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1104,1115,1123,1118,1123,1137,1149,1156,1151,1148,1153,1146,1145,1144,1156,1170,1173,1175,1180,1189,1190,1187,1186,1191,1195,1193,1194,1200,1202,1212,1211,1212,1214,1221,1229,1224,1224,1232,1242,1241,1235,1240,1260,1282,1302,1312,1314,1305,1302,1308,1333,1372,1432,1515,1567,1595,1590,1578,1570,1537,1512,1489,1500,1539,1575,1596,1594,1582,1579,1571,1558,1533,1522,1529,1551,1567,1583,1592,1591,1584,1575,1584,1578,1569,1561,1570,1592,1612,1634,1648,1663,1668,1658,1646,1628,1619,1613,1620
"Virginia Beach County, VA","County",51810,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1179,1190,1199,1194,1199,1214,1226,1233,1229,1226,1230,1223,1222,1221,1234,1249,1252,1254,1259,1269,1270,1267,1266,1272,1275,1274,1274,1281,1283,1294,1292,1294,1296,1303,1312,1306,1307,1315,1326,1325,1318,1323,1345,1369,1389,1401,1403,1393,1389,1396,1423,1465,1528,1617,1673,1702,1697,1684,1676,1641,1614,1590,1602,1642,1681,1703,1702,1689,1685,1676,1663,1636,1624,1632,1656,1673,1690,1699,1698,1691,1681,1691,1684,1674,1666,1676,1699,1721,1744,1759,1775,1780,1770,1756,1738,1728,1722,1729
"Virginia Beach County, VA","County",51810,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",976,986,993,989,993,1006,1016,1022,1018,1015,1019,1013,1012,1011,1022,1034,1038,1039,1043,1051,1052,1049,1049,1054,1056,1055,1056,1061,1063,1072,1071,1072,1073,1080,1087,1082,1083,1090,1098,1097,1092,1096,1114,1134,1151,1160,1162,1154,1151,1157,1179,1213,1266,1340,1386,1410,1406,1395,1388,1360,1337,1317,1327,1361,1393,1411,1410,1399,1396,1389,1377,1355,1346,1352,1372,1386,1400,1408,1407,1401,1393,1401,1395,1387,1380,1389,1408,1425,1445,1457,1470,1475,1467,1455,1440,1431,1427,1433
"Virginia Beach County, VA","County",51810,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1104,1115,1123,1118,1123,1137,1149,1156,1151,1148,1153,1146,1145,1144,1156,1170,1173,1175,1180,1189,1190,1187,1186,1191,1195,1193,1194,1200,1202,1212,1211,1212,1214,1221,1229,1224,1224,1232,1242,1241,1235,1240,1260,1282,1302,1312,1314,1305,1302,1308,1333,1372,1432,1515,1567,1595,1590,1578,1570,1537,1512,1489,1500,1539,1575,1596,1594,1582,1579,1571,1558,1533,1522,1529,1551,1567,1583,1592,1591,1584,1575,1584,1578,1569,1561,1570,1592,1612,1634,1648,1663,1668,1658,1646,1628,1619,1613,1620
